timestamp,cycle_sequence,mode,cmd_vx,cmd_vy,cmd_yaw,base_phase,effective_phase,gait_gate,policy_loop_dt_ms,policy_loop_hz,loop_overrun_ms,state_age_ms,motor_state_poll_dt_ms,onnx_infer_dt_ms,estimator_sync_ok,estimator_sync_reason,estimator_seq_a,estimator_seq_b,motor_seq_a,motor_seq_b,send_attempted,send_ok,send_error,send_start_time,send_end_time,command_sequence,http_total_ms,server_prepare_ms,server_spi_send_ms,server_total_ms,num_spi_frames,batch_active,projected_gravity_x,projected_gravity_y,projected_gravity_z,tilt_rad,rear_torque_boost_active,rear_torque_boost_elapsed_s,rear_torque_limit_nm,FL_hip_joint_action_raw,FL_hip_joint_action_filtered,FL_hip_joint_gait_offset,FL_thigh_joint_action_raw,FL_thigh_joint_action_filtered,FL_thigh_joint_gait_offset,FL_calf_joint_action_raw,FL_calf_joint_action_filtered,FL_calf_joint_gait_offset,FR_hip_joint_action_raw,FR_hip_joint_action_filtered,FR_hip_joint_gait_offset,FR_thigh_joint_action_raw,FR_thigh_joint_action_filtered,FR_thigh_joint_gait_offset,FR_calf_joint_action_raw,FR_calf_joint_action_filtered,FR_calf_joint_gait_offset,RL_hip_joint_action_raw,RL_hip_joint_action_filtered,RL_hip_joint_gait_offset,RL_thigh_joint_action_raw,RL_thigh_joint_action_filtered,RL_thigh_joint_gait_offset,RL_calf_joint_action_raw,RL_calf_joint_action_filtered,RL_calf_joint_gait_offset,RR_hip_joint_action_raw,RR_hip_joint_action_filtered,RR_hip_joint_gait_offset,RR_thigh_joint_action_raw,RR_thigh_joint_action_filtered,RR_thigh_joint_gait_offset,RR_calf_joint_action_raw,RR_calf_joint_action_filtered,RR_calf_joint_gait_offset,FR_hip_joint_q_target_raw,FR_hip_joint_q_target_safe,FR_hip_joint_q_current,FR_hip_joint_dq_current,FR_hip_joint_raw_pd_torque,FR_hip_joint_limited_torque,FR_hip_joint_command_torque_ff,FR_hip_joint_feedback_torque,FR_hip_joint_torque_limited_flag,FR_hip_joint_motor_online,FR_hip_joint_motor_fault,FR_hip_joint_motor_age_ms,FR_thigh_joint_q_target_raw,FR_thigh_joint_q_target_safe,FR_thigh_joint_q_current,FR_thigh_joint_dq_current,FR_thigh_joint_raw_pd_torque,FR_thigh_joint_limited_torque,FR_thigh_joint_command_torque_ff,FR_thigh_joint_feedback_torque,FR_thigh_joint_torque_limited_flag,FR_thigh_joint_motor_online,FR_thigh_joint_motor_fault,FR_thigh_joint_motor_age_ms,FR_calf_joint_q_target_raw,FR_calf_joint_q_target_safe,FR_calf_joint_q_current,FR_calf_joint_dq_current,FR_calf_joint_raw_pd_torque,FR_calf_joint_limited_torque,FR_calf_joint_command_torque_ff,FR_calf_joint_feedback_torque,FR_calf_joint_torque_limited_flag,FR_calf_joint_motor_online,FR_calf_joint_motor_fault,FR_calf_joint_motor_age_ms,FL_hip_joint_q_target_raw,FL_hip_joint_q_target_safe,FL_hip_joint_q_current,FL_hip_joint_dq_current,FL_hip_joint_raw_pd_torque,FL_hip_joint_limited_torque,FL_hip_joint_command_torque_ff,FL_hip_joint_feedback_torque,FL_hip_joint_torque_limited_flag,FL_hip_joint_motor_online,FL_hip_joint_motor_fault,FL_hip_joint_motor_age_ms,FL_thigh_joint_q_target_raw,FL_thigh_joint_q_target_safe,FL_thigh_joint_q_current,FL_thigh_joint_dq_current,FL_thigh_joint_raw_pd_torque,FL_thigh_joint_limited_torque,FL_thigh_joint_command_torque_ff,FL_thigh_joint_feedback_torque,FL_thigh_joint_torque_limited_flag,FL_thigh_joint_motor_online,FL_thigh_joint_motor_fault,FL_thigh_joint_motor_age_ms,FL_calf_joint_q_target_raw,FL_calf_joint_q_target_safe,FL_calf_joint_q_current,FL_calf_joint_dq_current,FL_calf_joint_raw_pd_torque,FL_calf_joint_limited_torque,FL_calf_joint_command_torque_ff,FL_calf_joint_feedback_torque,FL_calf_joint_torque_limited_flag,FL_calf_joint_motor_online,FL_calf_joint_motor_fault,FL_calf_joint_motor_age_ms,RL_hip_joint_q_target_raw,RL_hip_joint_q_target_safe,RL_hip_joint_q_current,RL_hip_joint_dq_current,RL_hip_joint_raw_pd_torque,RL_hip_joint_limited_torque,RL_hip_joint_command_torque_ff,RL_hip_joint_feedback_torque,RL_hip_joint_torque_limited_flag,RL_hip_joint_motor_online,RL_hip_joint_motor_fault,RL_hip_joint_motor_age_ms,RL_thigh_joint_q_target_raw,RL_thigh_joint_q_target_safe,RL_thigh_joint_q_current,RL_thigh_joint_dq_current,RL_thigh_joint_raw_pd_torque,RL_thigh_joint_limited_torque,RL_thigh_joint_command_torque_ff,RL_thigh_joint_feedback_torque,RL_thigh_joint_torque_limited_flag,RL_thigh_joint_motor_online,RL_thigh_joint_motor_fault,RL_thigh_joint_motor_age_ms,RL_calf_joint_q_target_raw,RL_calf_joint_q_target_safe,RL_calf_joint_q_current,RL_calf_joint_dq_current,RL_calf_joint_raw_pd_torque,RL_calf_joint_limited_torque,RL_calf_joint_command_torque_ff,RL_calf_joint_feedback_torque,RL_calf_joint_torque_limited_flag,RL_calf_joint_motor_online,RL_calf_joint_motor_fault,RL_calf_joint_motor_age_ms,RR_hip_joint_q_target_raw,RR_hip_joint_q_target_safe,RR_hip_joint_q_current,RR_hip_joint_dq_current,RR_hip_joint_raw_pd_torque,RR_hip_joint_limited_torque,RR_hip_joint_command_torque_ff,RR_hip_joint_feedback_torque,RR_hip_joint_torque_limited_flag,RR_hip_joint_motor_online,RR_hip_joint_motor_fault,RR_hip_joint_motor_age_ms,RR_thigh_joint_q_target_raw,RR_thigh_joint_q_target_safe,RR_thigh_joint_q_current,RR_thigh_joint_dq_current,RR_thigh_joint_raw_pd_torque,RR_thigh_joint_limited_torque,RR_thigh_joint_command_torque_ff,RR_thigh_joint_feedback_torque,RR_thigh_joint_torque_limited_flag,RR_thigh_joint_motor_online,RR_thigh_joint_motor_fault,RR_thigh_joint_motor_age_ms,RR_calf_joint_q_target_raw,RR_calf_joint_q_target_safe,RR_calf_joint_q_current,RR_calf_joint_dq_current,RR_calf_joint_raw_pd_torque,RR_calf_joint_limited_torque,RR_calf_joint_command_torque_ff,RR_calf_joint_feedback_torque,RR_calf_joint_torque_limited_flag,RR_calf_joint_motor_online,RR_calf_joint_motor_fault,RR_calf_joint_motor_age_ms
1784112228.492443,1,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.835,544.917,0.000,14.505,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.000893,-0.039759,-0.999209,0.039779,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,0.070000,-0.084000,0.000000,0.000000,0.000000,0,1,0,11.505,0.640000,0.640000,0.640000,-0.090000,0.144000,0.000000,0.000000,0.000000,0,1,0,2.505,-1.049000,-1.049000,-1.049000,-0.010000,0.016000,0.000000,0.000000,0.000000,0,1,0,7.505,0.437000,0.437000,0.437000,-0.010000,0.012000,0.000000,0.000000,0.000000,0,1,0,11.505,-0.500000,-0.500000,-0.500000,0.050000,-0.080000,0.000000,0.000000,0.000000,0,1,0,8.505,0.947000,0.947000,0.947000,-0.040000,0.064000,0.000000,0.000000,0.000000,0,1,0,3.505,-0.504000,-0.504000,-0.504000,0.030000,-0.036000,0.000000,0.000000,0.000000,0,1,0,13.505,-1.081000,-1.081000,-1.081000,0.030000,-0.048000,0.000000,0.000000,0.000000,0,1,0,14.505,1.551000,1.551000,1.551000,0.070000,-0.112000,0.000000,0.000000,0.000000,0,1,0,11.505,0.637000,0.637000,0.637000,-0.040000,0.048000,0.000000,0.000000,0.000000,0,1,0,13.505,0.674000,0.674000,0.674000,0.200000,-0.320000,0.000000,0.000000,0.000000,0,1,0,12.505,-1.428000,-1.428000,-1.428000,-0.120000,0.192000,0.000000,0.000000,0.000000,0,1,0,5.505
1784112228.505005,2,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,76.939,12.997,56.939,15.418,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.005546,-0.029904,-0.999537,0.030418,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.080000,0.096000,0.000000,0.000000,0.000000,0,1,0,3.418,0.640000,0.640000,0.639000,-0.070000,0.181999,0.000000,0.000000,0.000000,0,1,0,9.418,-1.049000,-1.049000,-1.049000,-0.160000,0.256000,0.000000,0.000000,0.000000,0,1,0,14.418,0.437000,0.437000,0.437000,-0.020000,0.024000,0.000000,0.000000,0.000000,0,1,0,3.418,-0.500000,-0.500000,-0.500000,-0.080000,0.128000,0.000000,0.000000,0.000000,0,1,0,15.418,0.947000,0.947000,0.948000,0.150000,-0.309999,0.000000,0.000000,0.000000,0,1,0,9.418,-0.504000,-0.504000,-0.504000,-0.030000,0.036000,0.000000,0.000000,0.000000,0,1,0,4.418,-1.081000,-1.081000,-1.082000,0.010000,0.054003,0.000000,0.000000,0.000000,0,1,0,5.418,1.551000,1.551000,1.551000,-0.090000,0.144000,0.000000,0.000000,0.000000,0,1,0,2.418,0.637000,0.637000,0.637000,0.010000,-0.012000,0.000000,0.000000,0.000000,0,1,0,4.418,0.674000,0.674000,0.674000,-0.050000,0.080000,0.000000,0.000000,0.000000,0,1,0,3.418,-1.428000,-1.428000,-1.428000,-0.070000,0.112000,0.000000,0.000000,0.000000,0,1,0,10.418
1784112228.520847,3,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.643,73.295,0.000,17.328,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.005546,-0.029904,-0.999537,0.030418,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.415000,0.070000,-0.144001,0.000000,0.000000,0.000000,0,1,0,9.328,0.640000,0.640000,0.639000,0.100000,-0.090001,0.000000,0.000000,0.000000,0,1,0,15.328,-1.049000,-1.049000,-1.049000,-0.100000,0.160000,0.000000,0.000000,0.000000,0,1,0,5.328,0.437000,0.437000,0.437000,-0.020000,0.024000,0.000000,0.000000,0.000000,0,1,0,9.328,-0.500000,-0.500000,-0.500000,-0.090000,0.144000,0.000000,0.000000,0.000000,0,1,0,5.328,0.947000,0.947000,0.948000,0.130000,-0.277999,0.000000,0.000000,0.000000,0,1,0,15.328,-0.504000,-0.504000,-0.504000,-0.040000,0.048000,0.000000,0.000000,0.000000,0,1,0,4.328,-1.081000,-1.081000,-1.082000,0.020000,0.038003,0.000000,0.000000,0.000000,0,1,0,5.328,1.551000,1.551000,1.551000,0.100000,-0.160000,0.000000,0.000000,0.000000,0,1,0,17.328,0.637000,0.637000,0.637000,-0.030000,0.036000,0.000000,0.000000,0.000000,0,1,0,4.328,0.674000,0.674000,0.674000,0.060000,-0.096000,0.000000,0.000000,0.000000,0,1,0,3.328,-1.428000,-1.428000,-1.428000,0.020000,-0.032000,0.000000,0.000000,0.000000,0,1,0,10.328
1784112228.536815,4,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.674,63.801,0.000,15.578,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.005546,-0.029904,-0.999537,0.030418,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.080000,0.096000,0.000000,0.000000,0.000000,0,1,0,1.578,0.640000,0.640000,0.640000,0.210000,-0.336000,0.000000,0.000000,0.000000,0,1,0,7.578,-1.049000,-1.049000,-1.049000,-0.100000,0.160000,0.000000,0.000000,0.000000,0,1,0,12.578,0.437000,0.437000,0.437000,0.020000,-0.024000,0.000000,0.000000,0.000000,0,1,0,1.578,-0.500000,-0.500000,-0.500000,-0.090000,0.144000,0.000000,0.000000,0.000000,0,1,0,12.578,0.947000,0.947000,0.948000,0.010000,-0.085999,0.000000,0.000000,0.000000,0,1,0,7.578,-0.504000,-0.504000,-0.504000,-0.090000,0.108000,0.000000,0.000000,0.000000,0,1,0,14.578,-1.081000,-1.081000,-1.082000,-0.010000,0.086003,0.000000,0.000000,0.000000,0,1,0,15.578,1.551000,1.551000,1.551000,0.090000,-0.144000,0.000000,0.000000,0.000000,0,1,0,12.578,0.637000,0.637000,0.637000,-0.030000,0.036000,0.000000,0.000000,0.000000,0,1,0,14.578,0.674000,0.674000,0.674000,-0.030000,0.048000,0.000000,0.000000,0.000000,0,1,0,13.578,-1.428000,-1.428000,-1.428000,0.030000,-0.048000,0.000000,0.000000,0.000000,0,1,0,5.578
1784112228.549396,5,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.980,62.577,0.000,15.068,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.007135,-0.027390,-0.999599,0.028307,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,0.020000,-0.024000,0.000000,0.000000,0.000000,0,1,0,9.068,0.640000,0.640000,0.639000,-0.100000,0.229999,0.000000,0.000000,0.000000,0,1,0,15.068,-1.049000,-1.049000,-1.049000,-0.010000,0.016000,0.000000,0.000000,0.000000,0,1,0,5.068,0.437000,0.437000,0.437000,0.090000,-0.108000,0.000000,0.000000,0.000000,0,1,0,9.068,-0.500000,-0.500000,-0.500000,-0.110000,0.176000,0.000000,0.000000,0.000000,0,1,0,5.068,0.947000,0.947000,0.947000,-0.070000,0.112000,0.000000,0.000000,0.000000,0,1,0,15.068,-0.504000,-0.504000,-0.504000,-0.080000,0.096000,0.000000,0.000000,0.000000,0,1,0,11.068,-1.081000,-1.081000,-1.082000,0.020000,0.038003,0.000000,0.000000,0.000000,0,1,0,12.068,1.551000,1.551000,1.551000,-0.080000,0.128000,0.000000,0.000000,0.000000,0,1,0,9.068,0.637000,0.637000,0.637000,-0.020000,0.024000,0.000000,0.000000,0.000000,0,1,0,11.068,0.674000,0.674000,0.674000,-0.010000,0.016000,0.000000,0.000000,0.000000,0,1,0,10.068,-1.428000,-1.428000,-1.428000,-0.050000,0.080000,0.000000,0.000000,0.000000,0,1,0,2.068
1784112228.569299,6,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.037,55.440,0.000,13.931,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.006252,-0.022506,-0.999727,0.023359,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,0.100000,-0.120000,0.000000,0.000000,0.000000,0,1,0,0.931,0.640000,0.640000,0.639000,-0.020000,0.101999,0.000000,0.000000,0.000000,0,1,0,1.931,-1.049000,-1.049000,-1.049000,0.020000,-0.032000,0.000000,0.000000,0.000000,0,1,0,1.931,0.437000,0.437000,0.436000,-0.290000,0.408001,0.000000,0.000000,0.000000,0,1,0,1.931,-0.500000,-0.500000,-0.500000,-0.060000,0.096000,0.000000,0.000000,0.000000,0,1,0,1.931,0.947000,0.947000,0.947000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1,0,1.931,-0.504000,-0.504000,-0.504000,-0.070000,0.084000,0.000000,0.000000,0.000000,0,1,0,0.931,-1.081000,-1.081000,-1.082000,-0.020000,0.102003,0.000000,0.000000,0.000000,0,1,0,0.931,1.551000,1.551000,1.551000,-0.210000,0.336000,0.000000,0.000000,0.000000,0,1,0,13.931,0.637000,0.637000,0.637000,-0.050000,0.060000,0.000000,0.000000,0.000000,0,1,0,13.931,0.674000,0.674000,0.674000,0.000000,0.000000,0.000000,0.000000,0.000000,0,1,0,12.931,-1.428000,-1.428000,-1.428000,-0.110000,0.176000,0.000000,0.000000,0.000000,0,1,0,6.931
1784112228.589199,7,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.540,51.177,0.000,15.514,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,0.001991,-0.019983,-0.999798,0.020082,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.040000,0.048000,0.000000,0.000000,0.000000,0,1,0,7.514,0.640000,0.640000,0.639000,-0.080000,0.197999,0.000000,0.000000,0.000000,0,1,0,14.514,-1.049000,-1.049000,-1.049000,-0.030000,0.048000,0.000000,0.000000,0.000000,0,1,0,4.514,0.437000,0.437000,0.437000,-0.010000,0.012000,0.000000,0.000000,0.000000,0,1,0,8.514,-0.500000,-0.500000,-0.499000,-0.040000,-0.005999,0.000000,0.000000,0.000000,0,1,0,4.514,0.947000,0.947000,0.947000,-0.220000,0.352000,0.000000,0.000000,-0.260000,0,1,0,14.514,-0.504000,-0.504000,-0.504000,-0.010000,0.012000,0.000000,0.000000,0.150000,0,1,0,15.514,-1.081000,-1.081000,-1.082000,0.010000,0.054003,0.000000,0.000000,0.000000,0,1,0,15.514,1.551000,1.551000,1.550000,-0.190000,0.374003,0.000000,0.000000,0.000000,0,1,0,13.514,0.637000,0.637000,0.637000,0.010000,-0.012000,0.000000,0.000000,0.120000,0,1,0,15.514,0.674000,0.674000,0.674000,-0.110000,0.176000,0.000000,0.000000,0.000000,0,1,0,14.514,-1.428000,-1.428000,-1.428000,-0.080000,0.128000,0.000000,0.000000,0.100000,0,1,0,6.514
1784112228.609205,8,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.082,49.796,0.082,17.513,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.000286,-0.017496,-0.999847,0.017497,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.070000,0.084000,0.000000,0.000000,0.000000,0,1,0,10.513,0.640000,0.640000,0.639000,0.180000,-0.218001,0.000000,0.000000,-0.080000,0,1,0,17.513,-1.049000,-1.049000,-1.049000,-0.080000,0.128000,0.000000,0.000000,-0.140000,0,1,0,7.513,0.437000,0.437000,0.437000,0.100000,-0.120000,0.000000,0.000000,0.000000,0,1,0,11.513,-0.500000,-0.500000,-0.499000,0.070000,-0.181999,0.000000,0.000000,0.000000,0,1,0,7.513,0.947000,0.947000,0.947000,-0.160000,0.256000,0.000000,0.000000,-0.070000,0,1,0,17.513,-0.504000,-0.504000,-0.504000,0.130000,-0.156000,0.000000,0.000000,0.140000,0,1,0,16.513,-1.081000,-1.081000,-1.082000,0.040000,0.006003,0.000000,0.000000,-0.030000,0,1,0,16.513,1.551000,1.551000,1.550000,-0.070000,0.182003,0.000000,0.000000,0.150000,0,1,0,14.513,0.637000,0.637000,0.637000,0.020000,-0.024000,0.000000,0.000000,-0.120000,0,1,0,16.513,0.674000,0.674000,0.674000,0.060000,-0.096000,0.000000,0.000000,0.110000,0,1,0,15.513,-1.428000,-1.428000,-1.428000,0.020000,-0.032000,0.000000,0.000000,-0.250000,0,1,0,7.513
1784112228.630340,9,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.942,50.145,0.000,17.627,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.000286,-0.017496,-0.999847,0.017497,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.070000,0.084000,0.000000,0.000000,0.000000,0,1,0,10.627,0.640000,0.640000,0.639000,0.180000,-0.218001,0.000000,0.000000,-0.080000,0,1,0,17.627,-1.049000,-1.049000,-1.049000,-0.080000,0.128000,0.000000,0.000000,-0.140000,0,1,0,7.627,0.437000,0.437000,0.437000,0.100000,-0.120000,0.000000,0.000000,0.000000,0,1,0,11.627,-0.500000,-0.500000,-0.499000,0.070000,-0.181999,0.000000,0.000000,0.000000,0,1,0,7.627,0.947000,0.947000,0.947000,-0.160000,0.256000,0.000000,0.000000,-0.070000,0,1,0,17.627,-0.504000,-0.504000,-0.504000,0.130000,-0.156000,0.000000,0.000000,0.140000,0,1,0,16.627,-1.081000,-1.081000,-1.082000,0.040000,0.006003,0.000000,0.000000,-0.030000,0,1,0,16.627,1.551000,1.551000,1.550000,-0.070000,0.182003,0.000000,0.000000,0.150000,0,1,0,14.627,0.637000,0.637000,0.637000,0.020000,-0.024000,0.000000,0.000000,-0.120000,0,1,0,16.627,0.674000,0.674000,0.674000,0.060000,-0.096000,0.000000,0.000000,0.110000,0,1,0,15.627,-1.428000,-1.428000,-1.428000,0.020000,-0.032000,0.000000,0.000000,-0.250000,0,1,0,7.627
1784112228.649409,10,startup_stand,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.970,50.075,0.000,18.420,0.000,0.000,1,,-1,-1,-1,-1,0,0,,,,0,0.000,0.000,0.000,0.000,0,0,-0.001498,-0.013169,-0.999912,0.013251,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.416000,-0.416000,-0.416000,-0.100000,0.120000,0.000000,0.000000,0.000000,0,1,0,17.420,0.640000,0.640000,0.639000,0.000000,0.069999,0.000000,0.000000,0.070000,0,1,0,9.420,-1.049000,-1.049000,-1.050000,0.020000,0.037995,0.000000,0.000000,0.000000,0,1,0,14.420,0.437000,0.437000,0.437000,0.020000,-0.024000,0.000000,0.000000,-0.080000,0,1,0,18.420,-0.500000,-0.500000,-0.499000,-0.010000,-0.053999,0.000000,0.000000,0.130000,0,1,0,14.420,0.947000,0.947000,0.947000,0.080000,-0.128000,0.000000,0.000000,-0.110000,0,1,0,9.420,-0.504000,-0.504000,-0.504000,-0.050000,0.060000,0.000000,0.000000,-0.010000,0,1,0,9.420,-1.081000,-1.081000,-1.082000,-0.180000,0.358003,0.000000,0.000000,0.000000,0,1,0,9.420,1.551000,1.551000,1.550000,-0.070000,0.182003,0.000000,0.000000,0.000000,0,1,0,7.420,0.637000,0.637000,0.637000,-0.040000,0.048000,0.000000,0.000000,0.040000,0,1,0,9.420,0.674000,0.674000,0.674000,-0.060000,0.096000,0.000000,0.000000,0.020000,0,1,0,8.420,-1.428000,-1.428000,-1.428000,-0.040000,0.064000,0.000000,0.000000,0.000000,0,1,0,15.420
